Coin,Experiment,Model,Window_Size,Period,Month,Dataset,Accuracy,F1,Recall,AUROC,AUPRC
BNBUSDT,I,levit,5,14days,2024-01,Test,0.9956,0.9953,0.9906,0.9999,0.9999
BNBUSDT,I,levit,5,14days,2024-10,Train,0.9968,0.9966,0.9999,1.0,1.0
BNBUSDT,I,levit,5,14days,2024-12,Test,0.9886,0.9889,0.9974,0.9997,0.9997
BNBUSDT,I,levit,5,14days,2024-04,Test,0.9853,0.9844,0.971,0.9997,0.9996
BNBUSDT,I,levit,5,14days,2024-08,Test,0.9957,0.9955,0.9936,0.9999,0.9999
BNBUSDT,I,levit,5,21days,2024-12,Test,0.9933,0.9934,0.9903,0.9999,0.9999
BNBUSDT,I,levit,5,21days,2024-08,Test,0.9948,0.9945,0.9892,0.9999,0.9999
BNBUSDT,I,levit,5,21days,2024-03,Test,0.9924,0.9922,0.986,0.9999,0.9999
BNBUSDT,I,levit,5,21days,2024-04,Test,0.9981,0.998,0.996,1.0,1.0
BNBUSDT,I,levit,5,21days,2024-10,Train,0.9997,0.9997,0.9995,1.0,1.0
BNBUSDT,I,levit,5,21days,2024-01,Test,0.9954,0.9949,0.9899,1.0,1.0
BNBUSDT,I,levit,5,28days,2024-10,Train,0.9978,0.9976,0.9956,1.0,1.0
BNBUSDT,I,levit,5,28days,2024-04,Test,0.9976,0.9975,0.9955,1.0,1.0
BNBUSDT,I,levit,5,28days,2024-12,Test,0.9924,0.9926,0.9992,0.9999,0.9999
BNBUSDT,I,levit,5,28days,2024-08,Test,0.9963,0.9961,0.9929,1.0,1.0
BNBUSDT,I,levit,5,28days,2024-03,Test,0.9976,0.9976,0.996,1.0,1.0
BNBUSDT,I,levit,5,28days,2024-01,Test,0.9978,0.9975,0.9953,1.0,1.0
BNBUSDT,I,levit,5,7days,2024-04,Test,0.993,0.9926,0.9892,0.9998,0.9998
BNBUSDT,I,levit,5,7days,2024-03,Test,0.9856,0.9856,1.0,1.0,1.0
BNBUSDT,I,levit,5,7days,2024-10,Train,0.9932,0.9928,0.9917,0.9998,0.9998
BNBUSDT,I,levit,5,7days,2024-01,Test,0.9977,0.9975,0.9953,1.0,1.0
BNBUSDT,I,levit,5,7days,2024-08,Test,0.9588,0.9537,0.912,0.9988,0.9986
BNBUSDT,I,levit,5,7days,2024-12,Test,0.9561,0.9557,0.9161,0.9992,0.9993
BNBUSDT,I,mobilenetv3,15,14days,2024-08,Test,0.9986,0.9985,0.9972,1.0,1.0
BNBUSDT,I,mobilenetv3,15,14days,2024-03,Test,0.9994,0.9994,0.9996,1.0,1.0
BNBUSDT,I,mobilenetv3,15,14days,2024-10,Train,0.9995,0.9995,0.9994,1.0,1.0
BNBUSDT,I,mobilenetv3,15,14days,2024-12,Test,0.9966,0.9967,0.9964,1.0,1.0
BNBUSDT,I,mobilenetv3,15,14days,2024-04,Test,0.9977,0.9976,0.9957,1.0,1.0
BNBUSDT,I,mobilenetv3,15,14days,2024-01,Test,0.9985,0.9984,0.9969,1.0,1.0
BNBUSDT,I,mobilenetv3,15,21days,2024-03,Test,0.9988,0.9988,0.998,1.0,1.0
BNBUSDT,I,mobilenetv3,15,21days,2024-12,Test,0.9932,0.9933,0.9868,1.0,1.0
BNBUSDT,I,mobilenetv3,15,21days,2024-04,Test,0.9978,0.9977,0.9983,1.0,1.0
BNBUSDT,I,mobilenetv3,15,21days,2024-10,Train,0.9964,0.9963,0.9926,1.0,1.0
BNBUSDT,I,mobilenetv3,15,21days,2024-08,Test,0.9993,0.9993,0.9987,1.0,1.0
BNBUSDT,I,mobilenetv3,15,21days,2024-01,Test,0.9993,0.9993,0.9986,1.0,1.0
BNBUSDT,I,mobilenetv3,15,28days,2024-10,Train,0.9991,0.9991,1.0,1.0,1.0
BNBUSDT,I,mobilenetv3,15,28days,2024-01,Test,0.9999,0.9999,0.9998,1.0,1.0
BNBUSDT,I,mobilenetv3,15,28days,2024-03,Test,0.9974,0.9974,0.9948,1.0,1.0
BNBUSDT,I,mobilenetv3,15,28days,2024-04,Test,0.992,0.9917,0.9836,1.0,1.0
BNBUSDT,I,mobilenetv3,15,28days,2024-08,Test,0.9987,0.9987,0.9998,1.0,1.0
BNBUSDT,I,mobilenetv3,15,28days,2024-12,Test,0.9955,0.9956,0.9923,1.0,1.0
BNBUSDT,I,mobilenetv3,15,7days,2024-10,Train,0.9188,0.9176,0.9029,0.9781,0.9789
BNBUSDT,I,mobilenetv3,15,7days,2024-03,Test,0.9961,0.9962,0.9981,1.0,1.0
BNBUSDT,I,mobilenetv3,15,7days,2024-08,Test,0.9914,0.9909,0.9975,0.9998,0.9998
BNBUSDT,I,mobilenetv3,15,7days,2024-04,Test,0.9738,0.9735,0.9918,0.9983,0.9982
BNBUSDT,I,mobilenetv3,15,7days,2024-01,Test,0.9962,0.9962,0.9924,0.9999,0.9999
BNBUSDT,I,mobilenetv3,15,7days,2024-12,Test,0.9499,0.9496,0.9046,0.999,0.9991
BNBUSDT,I,mobilenetv3,30,14days,2024-04,Test,0.9869,0.9867,0.9817,0.9994,0.9994
BNBUSDT,I,mobilenetv3,30,14days,2024-01,Test,0.999,0.999,0.9983,1.0,1.0
BNBUSDT,I,mobilenetv3,30,14days,2024-08,Test,0.9965,0.9965,0.9974,1.0,1.0
BNBUSDT,I,mobilenetv3,30,14days,2024-10,Train,0.9976,0.9976,0.9955,1.0,1.0
BNBUSDT,I,mobilenetv3,30,14days,2024-12,Test,0.9953,0.9955,0.997,0.9999,0.9999
BNBUSDT,I,mobilenetv3,30,14days,2024-03,Test,0.9949,0.9953,0.9986,1.0,1.0
BNBUSDT,I,mobilenetv3,30,21days,2024-10,Train,0.9963,0.9962,0.9926,1.0,1.0
BNBUSDT,I,mobilenetv3,30,21days,2024-01,Test,0.9995,0.9995,0.999,1.0,1.0
BNBUSDT,I,mobilenetv3,30,21days,2024-08,Test,0.9944,0.9944,0.9891,1.0,1.0
BNBUSDT,I,mobilenetv3,30,21days,2024-04,Test,0.9989,0.9989,0.9986,1.0,1.0
BNBUSDT,I,mobilenetv3,30,21days,2024-12,Test,0.9969,0.997,0.997,1.0,1.0
BNBUSDT,I,mobilenetv3,30,21days,2024-03,Test,0.9976,0.9978,0.9991,1.0,1.0
BNBUSDT,I,mobilenetv3,30,28days,2024-08,Test,0.9984,0.9984,0.9981,1.0,1.0
BNBUSDT,I,mobilenetv3,30,28days,2024-12,Test,0.9959,0.996,0.993,1.0,1.0
BNBUSDT,I,mobilenetv3,30,28days,2024-03,Test,0.999,0.999,0.9984,1.0,1.0
BNBUSDT,I,mobilenetv3,30,28days,2024-10,Train,0.9995,0.9995,0.9991,1.0,1.0
BNBUSDT,I,mobilenetv3,30,28days,2024-01,Test,0.9773,0.9766,0.9583,0.9991,0.9991
BNBUSDT,I,mobilenetv3,30,28days,2024-04,Test,0.9983,0.9983,0.9966,1.0,1.0
BNBUSDT,I,mobilenetv3,30,7days,2024-08,Test,0.9816,0.9802,0.9619,0.9997,0.9997
BNBUSDT,I,mobilenetv3,30,7days,2024-10,Train,0.9495,0.9524,0.9928,0.9968,0.9971
BNBUSDT,I,mobilenetv3,30,7days,2024-01,Test,0.9763,0.9761,0.9537,0.9997,0.9997
BNBUSDT,I,mobilenetv3,30,7days,2024-03,Test,0.9896,0.9901,0.981,0.9999,1.0
BNBUSDT,I,mobilenetv3,30,7days,2024-12,Test,0.9314,0.9397,0.9993,0.9994,0.9995
BNBUSDT,I,mobilenetv3,30,7days,2024-04,Test,0.9881,0.9878,0.9779,0.9996,0.9996
BNBUSDT,I,mobilenetv3,5,14days,2024-04,Test,0.8961,0.8774,0.7817,0.9996,0.9995
BNBUSDT,I,mobilenetv3,5,14days,2024-01,Test,0.9995,0.9994,0.9988,1.0,1.0
BNBUSDT,I,mobilenetv3,5,14days,2024-03,Test,0.9993,0.9992,0.9994,1.0,1.0
BNBUSDT,I,mobilenetv3,5,14days,2024-08,Test,0.9997,0.9997,0.9996,1.0,1.0
BNBUSDT,I,mobilenetv3,5,14days,2024-12,Test,0.995,0.9952,0.9998,1.0,1.0
BNBUSDT,I,mobilenetv3,5,14days,2024-10,Train,0.9998,0.9998,0.9997,1.0,1.0
BNBUSDT,I,mobilenetv3,5,21days,2024-01,Test,0.9994,0.9994,0.9988,0.9999,0.9999
BNBUSDT,I,mobilenetv3,5,21days,2024-10,Train,1.0,1.0,1.0,1.0,1.0
BNBUSDT,I,mobilenetv3,5,21days,2024-08,Test,0.9999,0.9999,0.9997,1.0,1.0
BNBUSDT,I,mobilenetv3,5,21days,2024-03,Test,0.8761,0.8667,0.8183,0.9653,0.9626
BNBUSDT,I,mobilenetv3,5,21days,2024-04,Test,0.9968,0.9966,0.9933,1.0,1.0
BNBUSDT,I,mobilenetv3,5,21days,2024-12,Test,0.9939,0.9939,0.9885,1.0,1.0
BNBUSDT,I,mobilenetv3,5,28days,2024-08,Test,0.8627,0.8326,0.7131,0.9973,0.9971
BNBUSDT,I,mobilenetv3,5,28days,2024-01,Test,0.9999,0.9999,0.9997,1.0,1.0
BNBUSDT,I,mobilenetv3,5,28days,2024-04,Test,1.0,1.0,1.0,1.0,1.0
BNBUSDT,I,mobilenetv3,5,28days,2024-03,Test,0.9979,0.9978,0.9956,1.0,1.0
BNBUSDT,I,mobilenetv3,5,28days,2024-12,Test,0.9974,0.9975,0.9992,1.0,1.0
BNBUSDT,I,mobilenetv3,5,28days,2024-10,Train,0.9995,0.9995,0.999,1.0,1.0
BNBUSDT,I,mobilenetv3,5,7days,2024-10,Train,0.9993,0.9993,0.9996,1.0,1.0
BNBUSDT,I,mobilenetv3,5,7days,2024-04,Test,0.9693,0.9668,0.9378,0.9992,0.9991
BNBUSDT,I,mobilenetv3,5,7days,2024-08,Test,0.9957,0.9954,0.9908,1.0,1.0
BNBUSDT,I,mobilenetv3,5,7days,2024-12,Test,0.9947,0.9949,0.9975,0.9998,0.9999
BNBUSDT,I,mobilenetv3,5,7days,2024-03,Test,1.0,1.0,1.0,1.0,1.0
BNBUSDT,I,mobilenetv3,5,7days,2024-01,Test,0.9995,0.9995,0.9994,1.0,1.0
